Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_residual,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction_hard_switch_low10_070,Prediction_hard_switch_low10_080,Prediction_hard_switch_low10_090,Prediction,QError
11403,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,>,1024729,ci.role_id,=,4",1988874,2236191,2199600,2199600,2268148,2198164,2173692,2173692,2173936,2174179,2174424,2174664,2174909,2175154,2175396,2175641,2175884,2176127,2176372,2176612,2176858,2177100,2177346,2177588,2177831,2178076,2178320,2178564,2178810,2179051,2179296,2179539,2179784,2180028,2180273,2180518,2180760,2181005,2181250,2181492,2181738,2181983,2182224,2182470,2182714,2182959,2183203,2183448,2183692,2183936,2184182,2184425,2184669,2184915,2185156,2185402,2185648,2185894,2186138,2186382,2186628,2186874,2187116,2187362,2187606,2187851,2188097,2188343,2188585,2188832,2189078,2189324,2189566,2189813,2190059,2190304,2190548,2190792,2191037,2191284,2191530,2191772,2192019,2192264,2192510,2192755,2193002,2193247,2193492,2193738,2193985,2194228,2194475,2194722,2194967,2195214,2195456,2195704,2195951,2196196,2196441,2196686,2196933,2197178,2197428,2197671,2197918,2198164,2173692,2173692,2173692,2174424,1.0932939944913553
46822,movie_keyword mk,,"mk.keyword_id,<,612",710974,770165,755308,755308,750097,755172,777983,777983,777751,777520,777288,777057,776825,776595,776364,776133,775902,775670,775440,775210,774978,774749,774518,774287,774057,773827,773596,773367,773136,772906,772676,772446,772216,771986,771758,771527,771297,771068,770839,770609,770381,770151,769921,769692,769463,769234,769006,768777,768548,768319,768091,767862,767634,767405,767177,766949,766721,766492,766264,766036,765809,765581,765353,765125,764898,764670,764443,764215,763988,763761,763533,763306,763078,762852,762625,762398,762171,761945,761717,761491,761265,761037,760811,760585,760359,760132,759906,759680,759454,759228,759002,758776,758551,758324,758100,757873,757648,757422,757198,756972,756747,756522,756296,756071,755846,755622,755397,755172,777983,777983,777983,777288,1.093272046516469
21817,"title t,movie_companies mc",t.id=mc.movie_id,"mc.company_id,<,65419",2000522,2304761,2142763,2142763,2085322,2141748,2188426,2188426,2187955,2187484,2187012,2186539,2186070,2185598,2185125,2184656,2184186,2183713,2183240,2182772,2182301,2181833,2181361,2180889,2180419,2179951,2179479,2179009,2178540,2178070,2177601,2177132,2176662,2176193,2175724,2175256,2174784,2174318,2173849,2173379,2172912,2172444,2171974,2171504,2171038,2170570,2170104,2169634,2169165,2168698,2168232,2167763,2167296,2166831,2166362,2165895,2165428,2164961,2164495,2164028,2163562,2163096,2162630,2162164,2161698,2161228,2160762,2160300,2159835,2159367,2158902,2158434,2157969,2157508,2157043,2156574,2156110,2155645,2155180,2154716,2154254,2153787,2153323,2152859,2152393,2151931,2151468,2151004,2150540,2150075,2149612,2149146,2148687,2148224,2147759,2147296,2146832,2146369,2145910,2145446,2144984,2144519,2144057,2143595,2143133,2142673,2142209,2141748,2188427,2188427,2188427,2187012,1.0932206694052853
13612,cast_info ci,,"ci.person_id,<,3985151,ci.role_id,>,3",11705142,10871179,10627920,10627920,10798523,10626886,10709968,10709968,10709131,10708314,10707476,10706639,10705802,10704965,10704127,10703311,10702474,10701637,10700800,10699963,10699127,10698290,10697474,10696617,10695801,10694964,10694128,10693292,10692476,10691619,10690804,10689968,10689132,10688316,10687481,10686645,10685789,10684973,10684138,10683302,10682487,10681652,10680817,10679982,10679146,10678311,10677497,10676662,10675827,10674992,10674178,10673323,10672508,10671674,10670839,10670005,10669170,10668356,10667522,10666688,10665854,10665040,10664186,10663352,10662538,10661684,10660871,10660058,10659204,10658390,10657537,10656724,10655890,10655057,10654244,10653411,10652578,10651745,10650912,10650079,10649246,10648434,10647601,10646768,10645936,10645103,10644291,10643439,10642627,10641794,10640962,10640130,10639318,10638486,10637654,10636823,10635991,10635159,10634348,10633516,10632685,10631853,10631022,10630190,10629379,10628548,10627717,10626886,10709968,10709968,10709968,10707476,1.093174712696064
7592,"title t,movie_companies mc",t.id=mc.movie_id,"mc.company_id,>,7,mc.company_type_id,>,1",1326946,1144437,1186558,1186558,1233729,1186314,1214793,1214793,1214506,1214217,1213929,1213641,1213353,1213066,1212778,1212490,1212203,1211914,1211626,1211340,1211052,1210766,1210480,1210190,1209904,1209617,1209330,1209043,1208756,1208469,1208183,1207895,1207610,1207324,1207038,1206752,1206463,1206178,1205892,1205607,1205320,1205035,1204748,1204463,1204176,1203891,1203606,1203322,1203035,1202748,1202463,1202179,1201894,1201609,1201323,1201038,1200754,1200470,1200185,1199900,1199615,1199331,1199046,1198762,1198477,1198192,1197908,1197625,1197340,1197056,1196773,1196490,1196205,1195922,1195638,1195354,1195070,1194788,1194503,1194220,1193938,1193653,1193371,1193088,1192804,1192521,1192239,1191956,1191673,1191390,1191108,1190824,1190544,1190260,1189978,1189696,1189414,1189131,1188851,1188568,1188286,1188003,1187722,1187440,1187158,1186878,1186595,1186314,1214793,1214793,1214793,1213929,1.0931001730743726
28040,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.role_id,<,2,mk.keyword_id,<,500",9257620,9540407,7664996,7664996,6091930,7664756,8495365,8495365,8486636,8477907,8469188,8460469,8451776,8443083,8434400,8425725,8417068,8408403,8399763,8391116,8382494,8373872,8365268,8356648,8348062,8339484,8330899,8322338,8313779,8305228,8296686,8288154,8279630,8271122,8262615,8254125,8245620,8237155,8228676,8220220,8211758,8203320,8194884,8186455,8178043,8169624,8161230,8152836,8144451,8136067,8127706,8119348,8110997,8102662,8094322,8085996,8077688,8069380,8061081,8052790,8044500,8036242,8027977,8019712,8011472,8003224,7995001,7986786,7978564,7970366,7962161,7953980,7945799,7937627,7929470,7921308,7913168,7905030,7896892,7888785,7880672,7872559,7864470,7856374,7848294,7840229,7832166,7824118,7816064,7808024,7800002,7791972,7783966,7775960,7767962,7759980,7751992,7744020,7736070,7728106,7720158,7712218,7704286,7696362,7688454,7680546,7672646,7664756,8495365,8495365,8495365,8469188,1.0930941667607332
12015,movie_keyword mk,,"mk.keyword_id,>,36664",490922,462368,452787,452787,449607,452749,449010,449010,449047,449085,449122,449159,449196,449233,449271,449308,449346,449383,449420,449457,449495,449532,449569,449606,449643,449681,449718,449755,449793,449830,449867,449904,449942,449980,450017,450054,450091,450129,450166,450203,450241,450278,450315,450352,450390,450427,450465,450502,450539,450577,450614,450651,450689,450726,450764,450801,450838,450876,450913,450951,450988,451026,451063,451100,451138,451175,451212,451250,451287,451325,451362,451400,451437,451475,451512,451549,451587,451624,451662,451700,451737,451775,451812,451849,451886,451924,451962,451999,452037,452074,452112,452149,452187,452224,452261,452299,452336,452374,452412,452449,452487,452524,452562,452599,452637,452674,452712,452749,449010,449010,449010,449122,1.0930704797360182
6289,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.production_year,>,2007,ci.role_id,=,2",1643151,1841849,1408571,1408571,1412796,1406892,1506343,1506343,1505314,1504287,1503259,1502233,1501207,1500182,1499158,1498134,1497111,1496089,1495068,1494046,1493026,1492007,1490990,1489971,1488954,1487937,1486920,1485905,1484892,1483876,1482863,1481851,1480839,1479829,1478820,1477809,1476799,1475791,1474784,1473775,1472772,1471767,1470760,1469756,1468752,1467750,1466748,1465747,1464743,1463744,1462744,1461746,1460748,1459752,1458754,1457757,1456764,1455769,1454774,1453781,1452788,1451797,1450805,1449814,1448825,1447836,1446848,1445860,1444873,1443887,1442898,1441915,1440929,1439946,1438964,1437980,1436999,1436018,1435035,1434058,1433080,1432098,1431122,1430145,1429168,1428192,1427219,1426243,1425270,1424295,1423323,1422352,1421381,1420410,1419441,1418471,1417502,1416535,1415568,1414602,1413636,1412670,1411706,1410740,1409779,1408816,1407854,1406892,1506343,1506343,1506343,1503259,1.093059146826994
32470,movie_companies mc,,"mc.company_id,<,11930,mc.company_type_id,>,1",445937,460593,426815,426815,401820,426804,407416,407416,407605,407795,407985,408174,408364,408554,408744,408934,409124,409314,409504,409695,409885,410076,410267,410457,410648,410840,411030,411222,411413,411604,411796,411987,412179,412370,412562,412754,412945,413138,413330,413522,413714,413907,414099,414292,414485,414678,414870,415063,415256,415449,415642,415836,416029,416223,416416,416610,416803,416997,417191,417385,417579,417774,417967,418162,418356,418551,418745,418940,419135,419330,419525,419720,419915,420111,420306,420501,420697,420892,421088,421284,421480,421676,421872,422068,422264,422460,422657,422854,423050,423247,423444,423641,423838,424035,424232,424429,424626,424824,425022,425219,425417,425615,425813,426011,426209,426407,426606,426804,407416,407416,407416,407985,1.093023027807395
39133,"title t,movie_keyword mk",t.id=mk.movie_id,"t.production_year,>,1985,mk.keyword_id,>,145",2869195,3151554,3071285,3071285,2975303,3071185,3138046,3138046,3137370,3136697,3136018,3135342,3134669,3133994,3133321,3132643,3131971,3131293,3130621,3129946,3129275,3128600,3127926,3127249,3126578,3125904,3125231,3124557,3123887,3123211,3122540,3121865,3121198,3120522,3119853,3119180,3118508,3117836,3117164,3116492,3115827,3115152,3114478,3113807,3113142,3112468,3111800,3111129,3110459,3109786,3109118,3108448,3107778,3107112,3106439,3105770,3105106,3104437,3103768,3103099,3102430,3101765,3101093,3100425,3099760,3099089,3098421,3097759,3097088,3096424,3095757,3095090,3094423,3093759,3093089,3092422,3091759,3091090,3090424,3089760,3089098,3088432,3087763,3087101,3086436,3085770,3085106,3084444,3083776,3083114,3082450,3081782,3081124,3080460,3079794,3079133,3078469,3077806,3077145,3076482,3075816,3075156,3074494,3073831,3073172,3072509,3071847,3071185,3138046,3138046,3138046,3136018,1.0929957705907059
31734,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,>,1,t.production_year,=,2009,mk.keyword_id,>,3458",49193,46699,45500,45500,44562,45476,44993,44993,44998,45003,45008,45013,45017,45022,45027,45032,45037,45041,45046,45051,45056,45061,45066,45070,45075,45080,45085,45090,45094,45099,45104,45109,45114,45118,45123,45128,45133,45138,45143,45147,45152,45157,45162,45167,45171,45176,45181,45186,45191,45196,45200,45205,45210,45215,45220,45224,45229,45234,45239,45244,45249,45253,45258,45263,45268,45273,45278,45282,45287,45292,45297,45302,45307,45311,45316,45321,45326,45331,45336,45340,45345,45350,45355,45360,45365,45369,45374,45379,45384,45389,45394,45399,45403,45408,45413,45418,45423,45428,45432,45437,45442,45447,45452,45457,45462,45466,45471,45476,44993,44993,44993,45008,1.0929834696054035
29988,movie_companies mc,,"mc.company_id,<,917,mc.company_type_id,=,1",470475,479894,495733,495733,489736,495695,514782,514782,514588,514394,514200,514005,513811,513617,513423,513229,513035,512841,512647,512454,512260,512066,511874,511680,511486,511294,511100,510907,510715,510521,510328,510135,509943,509750,509558,509366,509172,508981,508788,508596,508404,508212,508020,507828,507636,507444,507253,507061,506869,506678,506487,506295,506104,505913,505721,505530,505340,505149,504958,504767,504576,504386,504195,504005,503814,503624,503434,503244,503054,502864,502673,502484,502294,502105,501915,501725,501535,501346,501157,500968,500778,500589,500400,500211,500022,499833,499644,499456,499266,499078,498890,498701,498513,498325,498136,497948,497759,497572,497385,497196,497008,496820,496632,496445,496257,496070,495883,495695,514782,514782,514782,514200,1.0929379882034114
5759,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","mc.company_id,>,38974,mc.company_type_id,<,2",66045,95394,77574,77574,71008,77391,72028,72028,72080,72132,72183,72235,72287,72339,72391,72443,72495,72547,72599,72651,72704,72756,72808,72860,72913,72965,73018,73070,73123,73175,73228,73280,73333,73385,73438,73491,73544,73597,73649,73702,73755,73808,73861,73914,73967,74021,74074,74127,74180,74234,74287,74340,74394,74447,74500,74554,74608,74661,74715,74768,74822,74876,74930,74984,75037,75091,75145,75199,75253,75307,75361,75416,75470,75524,75578,75633,75687,75741,75796,75850,75905,75959,76014,76068,76123,76178,76232,76287,76342,76397,76452,76506,76562,76616,76671,76727,76782,76837,76892,76947,77003,77058,77113,77169,77224,77280,77335,77391,72028,72028,72028,72183,1.0929366341131046
110,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.production_year,>,2006",2154390,2191284,2310919,2310919,2489718,2310782,2355929,2355929,2355473,2355020,2354564,2354106,2353650,2353194,2352741,2352286,2351832,2351375,2350922,2350465,2350010,2349557,2349102,2348648,2348193,2347736,2347284,2346830,2346378,2345921,2345467,2345015,2344559,2344107,2343656,2343200,2342746,2342293,2341842,2341386,2340935,2340484,2340026,2339576,2339123,2338672,2338218,2337767,2337312,2336860,2336410,2335957,2335503,2335053,2334601,2334149,2333700,2333246,2332796,2332342,2331891,2331444,2330990,2330539,2330088,2329639,2329186,2328737,2328286,2327836,2327385,2326935,2326484,2326034,2325586,2325136,2324686,2324233,2323786,2323336,2322886,2322436,2321987,2321537,2321088,2320641,2320192,2319742,2319294,2318844,2318396,2317947,2317498,2317050,2316603,2316155,2315704,2315256,2314812,2314362,2313914,2313468,2313020,2312570,2312125,2311677,2311230,2310782,2355929,2355929,2355929,2354564,1.0929144676683422
45432,movie_keyword mk,,"mk.keyword_id,<,145",216924,185796,199312,199312,197937,199289,198461,198461,198469,198477,198485,198494,198502,198510,198519,198527,198535,198543,198551,198560,198568,198576,198585,198593,198601,198609,198618,198626,198634,198643,198651,198659,198668,198676,198684,198692,198700,198709,198717,198725,198734,198742,198750,198759,198767,198775,198783,198792,198800,198808,198817,198825,198833,198841,198850,198858,198866,198874,198883,198891,198899,198908,198916,198924,198932,198941,198949,198957,198966,198974,198982,198990,198999,199007,199016,199024,199032,199040,199048,199057,199065,199073,199082,199090,199098,199107,199115,199123,199131,199140,199148,199156,199165,199173,199181,199190,199198,199206,199215,199223,199231,199239,199248,199256,199264,199273,199281,199289,198461,198461,198461,198485,1.0928987077109102
2608,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,>,2",10354089,12977193,11315088,11315088,11495619,11313232,11315973,11315973,11315952,11315930,11315887,11315865,11315844,11315800,11315779,11315757,11315736,11315693,11315671,11315649,11315606,11315585,11315563,11315520,11315498,11315477,11315455,11315412,11315412,11315369,11315326,11315326,11315282,11315261,11315239,11315218,11315175,11315153,11315131,11315088,11315067,11315045,11315002,11314980,11314959,11314937,11314894,11314894,11314851,11314808,11314808,11314764,11314743,11314721,11314678,11314635,11314635,11314592,11314570,11314549,11314506,11314506,11314462,11314441,11314419,11314376,11314354,11314333,11314311,11314290,11314247,11314225,11314182,11314160,11314139,11314117,11314074,11314052,11314031,11314009,11313988,11313944,11313901,11313901,11313858,11313837,11313815,11313772,11313750,11313729,11313707,11313664,11313642,11313621,11313578,11313556,11313534,11313513,11313491,11313448,11313427,11313383,11313362,11313340,11313319,11313297,11313254,11313232,11315973,11315973,11315973,11315887,1.0928906444594015
21001,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","mk.keyword_id,<,722",30879903,29695800,31811036,31811036,31276011,31810550,33807496,33807496,33786932,33766380,33745840,33725188,33704736,33684172,33663748,33643208,33622744,33602292,33581852,33561364,33540948,33520546,33500158,33479716,33459352,33439000,33418662,33398334,33378018,33357652,33337362,33317086,33296820,33276504,33256326,33236034,33215818,33195614,33175358,33155178,33135010,33114856,33094714,33074520,33054402,33034298,33014204,32994122,32973990,32953934,32933890,32913856,32893836,32873766,32853770,32833786,32813752,32793856,32773846,32753848,32733988,32714078,32694180,32674230,32654356,32634494,32614582,32594806,32574916,32555102,32535302,32515450,32495672,32475906,32456152,32436410,32416618,32396962,32377194,32357502,32337820,32318088,32298492,32278784,32259150,32239468,32219918,32200260,32180674,32161098,32141476,32121924,32102386,32082860,32063284,32043782,32024290,32004812,31985344,31965888,31946384,31926952,31907532,31888064,31868728,31849284,31829972,31810550,33807494,33807494,33807494,33745840,1.0928091322048519
1322,"title t,movie_info mi",t.id=mi.movie_id,"t.production_year,<,1911",291771,195663,231521,231521,252915,215168,268784,268784,268187,267590,266996,266402,265810,265219,264630,264042,263455,262870,262286,261702,261121,260541,259962,259384,258807,258232,257658,257086,256514,255944,255375,254808,254242,253677,253113,252550,251989,251429,250870,250313,249756,249201,248648,248095,247544,246993,246444,245897,245350,244805,244261,243718,243176,242636,242097,241559,241022,240486,239952,239419,238886,238356,237826,237297,236770,236244,235719,235195,234672,234151,233630,233111,232593,232076,231560,231046,230532,230020,229509,228999,228490,227982,227475,226970,226465,225962,225460,224959,224459,223960,223462,222966,222470,221976,221482,220990,220499,220009,219520,219032,218545,218060,217575,217092,216609,216128,215647,215168,268784,268784,268784,266996,1.092791652309398
39059,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","mi_idx.info_type_id,>,101,mk.keyword_id,>,22549",8504,12002,10187,10187,9825,10177,9267,9267,9275,9284,9293,9302,9310,9319,9328,9336,9345,9354,9363,9372,9380,9389,9398,9407,9416,9424,9433,9442,9451,9460,9469,9477,9486,9495,9504,9513,9522,9531,9540,9549,9558,9567,9576,9585,9594,9603,9612,9621,9630,9639,9648,9657,9666,9675,9684,9693,9702,9711,9720,9729,9739,9748,9757,9766,9775,9784,9793,9803,9812,9821,9830,9839,9849,9858,9867,9876,9886,9895,9904,9913,9923,9932,9941,9951,9960,9969,9979,9988,9997,10007,10016,10026,10035,10044,10054,10063,10073,10082,10091,10101,10110,10120,10129,10139,10148,10158,10167,10177,9267,9267,9267,9293,1.0927798682972718
1489,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.production_year,>,1916,mc.company_type_id,=,1",47011690,55886896,48545376,48545376,43978756,48543060,51460384,51460384,51430360,51400448,51370360,51340388,51310432,51280492,51250572,51220668,51190880,51160912,51131060,51101228,51071412,51041708,51011832,50982068,50952416,50922588,50892976,50863184,50833600,50803844,50774200,50744672,50714968,50685472,50655900,50626344,50596708,50567280,50537776,50508288,50478820,50449364,50419928,50390508,50361108,50331724,50302356,50273004,50243576,50214356,50185056,50155776,50126512,50097264,50068032,50038820,50009620,49980444,49951280,49922136,49893004,49863896,49834800,49805724,49776660,49747620,49718592,49689580,49660588,49631612,49602656,49573712,49544788,49515972,49486988,49458112,49429256,49400412,49371588,49342784,49314088,49285220,49256556,49227720,49199000,49170292,49141696,49113024,49084368,49055632,49027104,48998404,48969908,48941336,48912780,48884240,48855624,48827208,48798720,48770248,48741792,48713352,48684836,48656520,48628132,48599852,48571400,48543060,51460385,51460385,51460385,51370360,1.0927145992837102
28843,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.production_year,<,2013,mi_idx.info_type_id,<,100,mk.keyword_id,>,2007",2374757,2072814,2069885,2069885,2107454,2069664,2176654,2176654,2175556,2174463,2173366,2172268,2171176,2170082,2168987,2167897,2166804,2165709,2164621,2163529,2162438,2161349,2160261,2159170,2158082,2156996,2155908,2154823,2153738,2152650,2151566,2150483,2149398,2148314,2147235,2146152,2145067,2143990,2142908,2141829,2140751,2139674,2138592,2137516,2136440,2135360,2134285,2133210,2132133,2131059,2129986,2128914,2127838,2126769,2125696,2124624,2123555,2122484,2121416,2120346,2119276,2118211,2117143,2116077,2115010,2113943,2112879,2111815,2110748,2109688,2108623,2107562,2106497,2105436,2104376,2103317,2102256,2101196,2100136,2099081,2098022,2096966,2095908,2094851,2093795,2092741,2091687,2090634,2089580,2088526,2087472,2086420,2085371,2084322,2083270,2082220,2081169,2080120,2079074,2078028,2076980,2075932,2074885,2073839,2072795,2071753,2070708,2069664,2176654,2176654,2176654,2173366,1.0926631777620521
34224,movie_companies mc,,"mc.company_id,<,73797,mc.company_type_id,=,2",825060,847174,912061,912061,901028,911906,901066,901066,901174,901282,901389,901498,901605,901713,901821,901929,902037,902144,902252,902360,902468,902576,902684,902791,902900,903008,903116,903224,903332,903440,903548,903656,903764,903872,903980,904088,904195,904305,904413,904520,904630,904737,904846,904954,905062,905170,905278,905388,905495,905603,905712,905820,905928,906037,906144,906253,906361,906470,906578,906686,906795,906904,907013,907121,907229,907337,907445,907555,907663,907772,907880,907989,908097,908206,908314,908424,908532,908640,908748,908859,908967,909075,909184,909292,909401,909510,909619,909728,909837,909945,910054,910162,910272,910381,910490,910598,910707,910816,910926,911034,911143,911252,911361,911470,911579,911689,911797,911906,901066,901066,901066,901389,1.0925132717620536
6627,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.production_year,<,1911",36456,55892,53540,53540,52325,53340,39470,39470,39589,39708,39828,39948,40068,40189,40311,40432,40554,40676,40799,40922,41046,41169,41294,41418,41543,41668,41794,41920,42046,42173,42300,42428,42556,42684,42813,42942,43072,43202,43332,43463,43594,43725,43857,43989,44122,44255,44389,44522,44657,44791,44927,45062,45198,45334,45471,45608,45746,45884,46022,46161,46300,46440,46580,46720,46861,47002,47144,47286,47429,47572,47716,47860,48004,48149,48294,48440,48586,48732,48879,49027,49174,49323,49471,49621,49770,49920,50071,50222,50374,50525,50678,50831,50984,51138,51292,51447,51602,51757,51914,52070,52227,52385,52543,52701,52860,53020,53179,53340,39470,39470,39470,39828,1.0924950625411456
30248,cast_info ci,,"ci.person_id,<,1578234,ci.role_id,<,10",15278357,17257168,16159375,16159375,15687539,16156417,16708270,16708270,16702662,16697056,16691452,16685849,16680249,16674619,16669022,16663427,16657835,16652244,16646654,16641067,16635482,16629898,16624317,16618705,16613127,16607583,16602009,16596405,16590835,16585266,16579700,16574103,16568540,16563011,16557452,16551895,16546308,16540754,16535202,16529652,16524104,16518558,16513014,16507472,16501931,16496393,16490824,16485321,16479756,16474225,16468696,16463168,16457643,16452119,16446597,16441045,16435527,16430011,16424496,16418984,16413473,16407964,16402457,16396951,16391448,16385915,16380447,16374949,16369422,16363927,16358466,16352976,16347456,16341969,16336515,16331001,16325520,16320040,16314532,16309087,16303613,16298110,16292640,16287171,16281705,16276240,16270777,16265316,16259857,16254399,16248913,16243459,16238038,16232557,16227109,16221662,16216218,16210775,16205334,16199895,16194457,16189022,16183588,16178126,16172727,16167268,16161872,16156417,16708270,16708270,16708270,16691452,1.0924899843615383
25276,cast_info ci,,"ci.person_id,<,198370,ci.role_id,=,1",1446803,1285869,1241528,1241528,1296374,1229404,1327417,1327417,1326400,1325382,1324366,1323350,1322335,1321323,1320309,1319297,1318286,1317274,1316263,1315254,1314246,1313239,1312231,1311224,1310220,1309216,1308213,1307209,1306207,1305204,1304204,1303203,1302204,1301205,1300209,1299211,1298215,1297220,1296226,1295231,1294240,1293247,1292254,1291264,1290273,1289284,1288294,1287309,1286320,1285334,1284349,1283365,1282380,1281397,1280414,1279432,1278452,1277472,1276491,1275512,1274534,1273558,1272581,1271606,1270630,1269655,1268682,1267710,1266738,1265767,1264797,1263825,1262856,1261891,1260921,1259954,1258988,1258024,1257058,1256095,1255132,1254169,1253208,1252247,1251286,1250326,1249368,1248410,1247453,1246496,1245540,1244585,1243632,1242679,1241725,1240773,1239821,1238871,1237922,1236971,1236023,1235075,1234128,1233182,1232237,1231292,1230348,1229404,1327417,1327417,1327417,1324366,1.0924495192416597
16886,cast_info ci,,"ci.person_id,>,1474676,ci.role_id,>,1",19400599,16679613,17292918,17292918,17735073,17285564,17774126,17774126,17769178,17764230,17759284,17754304,17749362,17744420,17739478,17734540,17729602,17724664,17719730,17714762,17709830,17704898,17700002,17695040,17690114,17685188,17680230,17675308,17670386,17665466,17660548,17655630,17650714,17645800,17640886,17635974,17631030,17626122,17621214,17616308,17611402,17606498,17601564,17596662,17591762,17586864,17581968,17577072,17572178,17567252,17562360,17557504,17552616,17547694,17542810,17537924,17533008,17528126,17523246,17518366,17513488,17508612,17503738,17498864,17493992,17489088,17484218,17479350,17474482,17469618,17464754,17459890,17454996,17450168,17445310,17440420,17435564,17430708,17425856,17421004,17416154,17411304,17406422,17401576,17396730,17391854,17387044,17382204,17377330,17372492,17367654,17362820,17357984,17353152,17348320,17343490,17338660,17333800,17329006,17324148,17319326,17314502,17309682,17304830,17300010,17295194,17290378,17285564,17774127,17774127,17774127,17759284,1.0924201110810547
31735,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","mk.keyword_id,>,1559",161907274,167325808,174505456,174505456,170270282,174498464,176930944,176930944,176906304,176882016,176857392,176832768,176808480,176783872,176759600,176735312,176710720,176686112,176661504,176637248,176612992,176588400,176564160,176539232,176514992,176490752,176466192,176441616,176417392,176392832,176368608,176344048,176319504,176295280,176271072,176246528,176222000,176197792,176173264,176148736,176124544,176100368,176075504,176051328,176027152,176002640,175978144,175953984,175929488,175904992,175880832,175856672,175832192,175807712,175783568,175758768,175734624,175710496,175686368,175661568,175637456,175613328,175588880,175564432,175540336,175515888,175491456,175467360,175443264,175418832,175394736,175370320,175345904,175321824,175297424,175273008,175248944,175224544,175200480,175176432,175152032,175127648,175103600,175079216,175054848,175030816,175006432,174982080,174958048,174934016,174909664,174885312,174861296,174836960,174812608,174788608,174764608,174739936,174716272,174691952,174667632,174643648,174619328,174595024,174571040,174546736,174522768,174498464,176930943,176930943,176930943,176857392,1.0923375314193728
