Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
5122,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","mi_idx.info_type_id,<,101,mk.keyword_id,>,666",5898756,4793769,4795616,4793769,5268017,4793636,4793801,5048374,5048266,5048374,5045760,5043153,5040542,5037928,5035320,5032713,5030108,5027508,5024905,5022304,5019704,5017105,5014512,5011912,5009316,5006724,5004131,5001540,4998956,4996368,4993782,4991196,4988607,4986024,4983448,4980868,4978290,4975716,4973136,4970566,4967993,4965416,4962850,4960281,4957708,4955146,4952581,4950017,4947459,4944898,4942338,4939774,4937216,4934660,4932110,4929557,4927005,4924450,4921905,4919357,4916810,4914264,4911720,4909182,4906636,4904100,4901557,4899019,4896483,4893952,4891424,4888886,4886356,4883826,4881293,4878775,4876249,4873720,4871202,4868675,4866159,4863644,4861122,4858605,4856090,4853571,4851063,4848552,4846042,4843537,4841025,4838524,4836014,4833510,4831012,4828512,4826016,4823513,4821016,4818520,4816030,4813532,4811044,4808554,4806060,4803572,4801090,4798608,4796120,4793636,5048266,1.16847170889965
32449,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,<,2,ci.role_id,=,2",1840956,1556700,1486420,1556700,1543164,1556377,1556770,1575809,1575551,1575809,1575614,1575418,1575223,1575026,1574831,1574637,1574440,1574245,1574052,1573853,1573660,1573463,1573270,1573075,1572880,1572683,1572487,1572293,1572098,1571905,1571708,1571512,1571317,1571122,1570928,1570733,1570540,1570344,1570149,1569954,1569760,1569565,1569370,1569176,1568978,1568787,1568591,1568395,1568202,1568008,1567812,1567617,1567424,1567229,1567034,1566840,1566646,1566450,1566258,1566063,1565869,1565674,1565480,1565287,1565091,1564897,1564702,1564508,1564314,1564123,1563926,1563732,1563538,1563344,1563151,1562957,1562763,1562569,1562376,1562180,1561987,1561795,1561601,1561406,1561211,1561017,1560824,1560630,1560437,1560245,1560050,1559857,1559663,1559470,1559277,1559083,1558888,1558695,1558502,1558307,1558117,1557922,1557729,1557535,1557343,1557149,1556957,1556762,1556571,1556377,1575551,1.168452179586697
1609,"title t,movie_info mi,movie_info_idx mi_idx","t.id=mi.movie_id,t.id=mi_idx.movie_id","t.kind_id,<,7,t.production_year,<,1992,mi.info_type_id,<,15,mi_idx.info_type_id,=,101",1314331,1487946,1325116,1487946,1482813,1487717,1487946,1535916,1535680,1535916,1535427,1534938,1534450,1533958,1533471,1532981,1532493,1532003,1531517,1531026,1530538,1530051,1529564,1529075,1528588,1528100,1527613,1527127,1526640,1526154,1525667,1525181,1524694,1524208,1523723,1523237,1522752,1522266,1521780,1521295,1520810,1520326,1519842,1519356,1518871,1518387,1517904,1517419,1516937,1516454,1515968,1515485,1515003,1514520,1514036,1513556,1513071,1512589,1512107,1511626,1511144,1510660,1510179,1509698,1509217,1508736,1508254,1507773,1507293,1506812,1506333,1505853,1505372,1504892,1504412,1503933,1503454,1502975,1502496,1502016,1501536,1501060,1500580,1500101,1499625,1499144,1498668,1498189,1497712,1497235,1496757,1496279,1495804,1495326,1494850,1494374,1493896,1493420,1492944,1492468,1491994,1491518,1491041,1490566,1490090,1489616,1489143,1488667,1488193,1487717,1535680,1.1684119145025111
13041,cast_info ci,,"ci.person_id,<,587940",6092978,7113452,7086414,7113452,7046489,7112868,7113553,7118962,7118480,7118962,7118901,7118840,7118786,7118718,7118656,7118596,7118534,7118480,7118419,7118351,7118290,7118229,7118174,7118114,7118052,7117984,7117930,7117869,7117808,7117747,7117686,7117618,7117564,7117502,7117434,7117374,7117319,7117252,7117184,7117129,7117068,7117007,7116952,7116892,7116824,7116762,7116708,7116640,7116586,7116525,7116458,7116396,7116342,7116281,7116220,7116166,7116098,7116030,7115976,7115914,7115854,7115786,7115731,7115677,7115609,7115548,7115487,7115419,7115364,7115310,7115242,7115182,7115120,7115066,7114998,7114944,7114883,7114822,7114754,7114700,7114632,7114578,7114516,7114456,7114388,7114326,7114266,7114204,7114150,7114089,7114021,7113960,7113899,7113838,7113784,7113722,7113655,7113600,7113540,7113478,7113424,7113356,7113296,7113234,7113173,7113112,7113058,7112990,7112929,7112868,7118480,1.1683088302632965
30621,movie_companies mc,,"mc.company_id,>,19876,mc.company_type_id,=,2",789400,630248,680465,630248,615230,630125,630248,675838,675705,675838,675365,674893,674420,673947,673476,673005,672533,672062,671592,671122,670652,670182,669713,669244,668776,668308,667839,667372,666905,666438,665971,665505,665039,664573,664108,663643,663179,662715,662250,661787,661324,660860,660399,659935,659473,659012,658550,658089,657628,657168,656708,656247,655788,655329,654871,654413,653953,653496,653038,652582,652125,651667,651211,650756,650300,649845,649390,648935,648481,648027,647573,647120,646667,646214,645762,645310,644858,644406,643955,643504,643053,642604,642154,641704,641255,640806,640357,639909,639461,639014,638566,638119,637672,637226,636780,636334,635888,635443,634998,634553,634109,633665,633222,632778,632335,631892,631450,631008,630567,630125,675705,1.1682612974596902
37659,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.production_year,>,1995,mc.company_type_id,=,1",30365305,33296630,34000980,33296630,33144365,33291866,35422384,33410058,35472086,33410058,33408910,33407700,33406552,33405278,33404132,33402920,33401774,33400628,33399416,33398206,33397060,33395850,33394640,33393492,33392346,33391072,33389926,33388780,33387570,33386360,33385214,33384004,33382794,33381648,33380502,33379292,33378082,33376936,33375728,33374518,33373372,33372226,33371016,33369808,33368662,33367452,33366244,33365098,33363888,33362744,33361534,33360388,33359180,33357972,33356826,33355680,33354408,33353264,33352118,33350910,33349700,33348556,33347284,33346202,33344994,33343850,33342640,33341432,33340288,33339080,33337872,33336726,33335582,33334374,33333166,33332022,33330814,33329606,33328462,33327318,33326110,33324966,33323758,33322550,33321342,33320200,33318992,33317784,33316640,33315496,33314290,33313082,33311938,33310730,33309588,33308380,33307236,33306030,33304822,33303680,33302472,33301330,33300122,33298916,33297772,33296566,33295422,33294216,33293072,33291866,35472086,1.1681781559579263
288,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,<,2000",5503601,4707546,4540221,4707546,5410254,4707137,4707554,4711866,4711466,4711866,4711817,4711772,4711727,4711678,4711628,4711579,4711538,4711489,4711444,4711390,4711345,4711300,4711251,4711206,4711156,4711112,4711062,4711012,4710968,4710918,4710878,4710824,4710779,4710730,4710684,4710636,4710590,4710546,4710492,4710446,4710402,4710352,4710303,4710258,4710213,4710164,4710114,4710070,4710024,4709980,4709926,4709876,4709827,4709786,4709737,4709692,4709638,4709593,4709548,4709504,4709454,4709404,4709355,4709314,4709266,4709216,4709171,4709126,4709072,4709028,4708982,4708928,4708888,4708838,4708790,4708744,4708700,4708650,4708600,4708560,4708506,4708462,4708416,4708362,4708318,4708273,4708224,4708178,4708134,4708084,4708035,4707990,4707940,4707892,4707846,4707797,4707752,4707702,4707654,4707608,4707564,4707518,4707469,4707424,4707375,4707326,4707280,4707232,4707186,4707137,4711466,1.168129198003339
26227,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","mk.keyword_id,>,910",8325891,9806803,9859976,9806803,8817082,9806467,9807346,9725439,9725662,9725439,9726256,9727053,9727870,9728668,9729466,9730282,9731080,9731897,9732714,9733512,9734329,9735127,9735944,9736743,9737560,9738359,9739157,9739975,9740774,9741591,9742409,9743208,9744007,9744825,9745643,9746442,9747260,9748059,9748859,9749677,9750495,9751295,9752113,9752913,9753713,9754532,9755351,9756151,9756951,9757770,9758589,9759389,9760190,9761009,9761828,9762647,9763429,9764249,9765050,9765869,9766670,9767490,9768291,9769129,9769912,9770732,9771552,9772353,9773155,9773975,9774777,9775597,9776399,9777219,9778021,9778842,9779663,9780465,9781286,9782088,9782890,9783711,9784532,9785335,9786138,9786959,9787780,9788583,9789405,9790207,9791010,9791832,9792635,9793457,9794279,9795082,9795905,9796708,9797530,9798334,9799156,9799960,9800764,9801586,9802390,9803213,9804036,9804840,9805663,9806467,9725662,1.1681226669914366
43851,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.kind_id,>,1,t.production_year,=,2012,mi_idx.info_type_id,>,100,mk.keyword_id,<,3172",8787,11434,13317,11434,11424,11430,11434,10266,10264,10266,10277,10288,10300,10311,10322,10333,10344,10355,10366,10377,10388,10399,10411,10422,10433,10444,10455,10467,10478,10489,10500,10512,10523,10534,10546,10557,10568,10580,10591,10602,10614,10625,10637,10648,10659,10671,10682,10694,10705,10717,10728,10740,10751,10763,10774,10786,10798,10809,10821,10832,10844,10856,10867,10879,10891,10902,10914,10926,10938,10949,10961,10973,10985,10996,11008,11020,11032,11044,11056,11067,11079,11091,11103,11115,11127,11139,11151,11163,11175,11187,11199,11211,11223,11235,11247,11259,11271,11283,11295,11308,11320,11332,11344,11356,11368,11381,11393,11405,11417,11430,10264,1.168089222715375
41659,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","t.kind_id,<,7,t.production_year,<,1917",32427,30880,28551,30880,31459,30839,30880,37935,37876,37935,37857,37779,37701,37622,37545,37467,37390,37312,37235,37158,37081,37004,36928,36851,36775,36699,36623,36547,36472,36396,36321,36246,36171,36096,36021,35947,35872,35798,35724,35650,35576,35503,35429,35356,35283,35210,35137,35064,34992,34920,34847,34775,34703,34631,34560,34488,34417,34346,34275,34204,34133,34062,33992,33922,33851,33781,33711,33642,33572,33503,33433,33364,33295,33226,33158,33089,33020,32952,32884,32816,32748,32680,32613,32545,32478,32411,32344,32277,32210,32143,32077,32010,31944,31878,31812,31746,31681,31615,31550,31484,31419,31354,31289,31225,31160,31096,31031,30967,30903,30839,37876,1.1680389798624602
10508,movie_companies mc,,"mc.company_id,>,27631",827353,707000,728692,707000,724713,706838,707008,708548,708393,708548,708531,708513,708496,708479,708462,708445,708427,708411,708394,708377,708359,708342,708325,708308,708291,708273,708256,708240,708222,708206,708188,708171,708154,708137,708120,708103,708086,708069,708051,708034,708017,708000,707983,707967,707949,707932,707914,707898,707880,707863,707846,707829,707812,707795,707778,707762,707744,707726,707710,707693,707675,707658,707641,707624,707607,707590,707573,707555,707539,707522,707504,707487,707470,707452,707436,707419,707402,707385,707367,707351,707334,707316,707299,707282,707265,707247,707230,707214,707197,707180,707162,707146,707129,707111,707094,707077,707060,707043,707026,707009,706992,706975,706958,706941,706923,706906,706889,706872,706855,706838,708393,1.1679293838307268
39218,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.kind_id,>,1,t.production_year,>,1994,mi_idx.info_type_id,>,100",5495676,4792554,4275266,4792554,4835703,4790204,4792604,4707846,4705593,4707846,4708664,4709481,4710294,4711112,4711930,4712747,4713566,4714384,4715206,4716016,4716834,4717653,4718472,4719291,4720115,4720925,4721744,4722564,4723384,4724204,4725024,4725844,4726664,4727480,4728301,4729122,4729948,4730768,4731580,4732402,4733224,4734045,4734871,4735688,4736510,4737332,4738150,4738973,4739800,4740623,4741436,4742260,4743083,4743906,4744730,4745558,4746377,4747196,4748025,4748849,4749669,4750494,4751314,4752148,4752963,4753788,4754614,4755438,4756264,4757090,4757916,4758742,4759568,4760394,4761211,4762046,4762873,4763691,4764518,4765350,4766172,4766999,4767832,4768654,4769482,4770310,4771134,4771962,4772794,4773618,4774447,4775276,4776100,4776930,4777763,4778588,4779418,4780247,4781076,4781902,4782736,4783567,4784392,4785223,4786054,4786880,4787716,4788546,4789374,4790204,4705593,1.1679029614333412
7265,movie_companies mc,,"mc.company_id,<,133521,mc.company_type_id,=,2",1188480,1019736,1014114,1019736,1011811,1019637,1019765,1017898,1017828,1017898,1017915,1017933,1017950,1017967,1017984,1018002,1018019,1018037,1018054,1018072,1018089,1018106,1018124,1018141,1018159,1018175,1018193,1018210,1018228,1018245,1018263,1018279,1018297,1018314,1018332,1018349,1018367,1018384,1018402,1018419,1018437,1018454,1018472,1018489,1018505,1018523,1018541,1018558,1018575,1018593,1018610,1018627,1018646,1018662,1018680,1018698,1018714,1018732,1018749,1018767,1018784,1018802,1018818,1018837,1018854,1018872,1018888,1018906,1018923,1018941,1018957,1018975,1018992,1019010,1019027,1019046,1019063,1019080,1019097,1019115,1019131,1019150,1019167,1019185,1019202,1019220,1019237,1019253,1019271,1019289,1019306,1019324,1019340,1019358,1019376,1019394,1019410,1019428,1019445,1019463,1019480,1019498,1019515,1019533,1019550,1019567,1019584,1019602,1019619,1019637,1017828,1.1676629057168795
32573,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,=,1,t.production_year,>,2007",3121091,2630910,2065876,2630910,2652853,2630057,2631776,2672993,2672996,2672993,2672560,2672129,2671696,2671263,2670830,2670400,2669966,2669531,2669101,2668666,2668236,2667803,2667373,2666941,2666511,2666076,2665646,2665214,2664782,2664350,2663918,2663486,2663055,2662626,2662194,2661762,2661334,2660902,2660471,2660039,2659608,2659177,2658746,2658320,2657884,2657458,2657025,2656596,2656166,2655738,2655305,2654874,2654444,2654014,2653586,2653158,2652723,2652296,2651868,2651438,2651008,2650579,2650149,2649722,2649292,2648866,2648434,2648004,2647578,2647151,2646719,2646290,2645861,2645434,2645003,2644580,2644151,2643722,2643294,2642865,2642436,2642011,2641580,2641152,2640726,2640298,2639872,2639442,2639016,2638589,2638164,2637733,2637306,2636878,2636456,2636026,2635598,2635174,2634746,2634317,2633892,2633468,2633041,2632612,2632188,2631761,2631336,2630908,2630484,2630057,2672996,1.1676377368316302
25051,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.production_year,=,1962",7441,6341,5594,6341,7388,6339,6341,6374,6373,6374,6374,6374,6373,6373,6373,6372,6372,6372,6371,6371,6371,6370,6370,6370,6369,6369,6369,6368,6368,6367,6367,6367,6366,6366,6366,6365,6365,6365,6364,6364,6364,6363,6363,6363,6362,6362,6362,6361,6361,6360,6360,6360,6359,6359,6359,6358,6358,6358,6357,6357,6357,6356,6356,6356,6355,6355,6355,6354,6354,6353,6353,6353,6352,6352,6352,6351,6351,6351,6350,6350,6350,6349,6349,6349,6348,6348,6348,6347,6347,6346,6346,6346,6345,6345,6345,6344,6344,6344,6343,6343,6343,6342,6342,6342,6341,6341,6341,6340,6340,6339,6373,1.1675819865055703
1572,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,>,1,t.production_year,>,1927,mk.keyword_id,>,11694",1501045,1316307,951005,1316307,1339130,1313353,1316310,1288572,1285694,1288572,1288818,1289064,1289310,1289553,1289800,1290045,1290292,1290537,1290784,1291028,1291275,1291520,1291767,1292013,1292260,1292504,1292752,1292998,1293244,1293491,1293738,1293982,1294230,1294476,1294724,1294971,1295218,1295465,1295709,1295957,1296204,1296451,1296698,1296946,1297191,1297439,1297686,1297933,1298181,1298428,1298674,1298922,1299169,1299417,1299665,1299913,1300161,1300407,1300657,1300904,1301150,1301399,1301647,1301895,1302144,1302392,1302640,1302886,1303135,1303384,1303632,1303881,1304130,1304378,1304624,1304875,1305125,1305371,1305620,1305869,1306118,1306368,1306617,1306864,1307113,1307362,1307612,1307860,1308109,1308360,1308608,1308858,1309106,1309356,1309607,1309856,1310104,1310354,1310604,1310853,1311104,1311353,1311603,1311853,1312102,1312353,1312603,1312853,1313104,1313353,1285694,1.167497864966314
531,movie_companies mc,,"mc.company_id,<,133429,mc.company_type_id,=,2",1188295,1019736,1014114,1019736,1011811,1019637,1019765,1017898,1017828,1017898,1017915,1017933,1017950,1017967,1017984,1018002,1018019,1018037,1018054,1018072,1018089,1018106,1018124,1018141,1018159,1018175,1018193,1018210,1018228,1018245,1018263,1018279,1018297,1018314,1018332,1018349,1018367,1018384,1018402,1018419,1018437,1018454,1018472,1018489,1018505,1018523,1018541,1018558,1018575,1018593,1018610,1018627,1018646,1018662,1018680,1018698,1018714,1018732,1018749,1018767,1018784,1018802,1018818,1018837,1018854,1018872,1018888,1018906,1018923,1018941,1018957,1018975,1018992,1019010,1019027,1019046,1019063,1019080,1019097,1019115,1019131,1019150,1019167,1019185,1019202,1019220,1019237,1019253,1019271,1019289,1019306,1019324,1019340,1019358,1019376,1019394,1019410,1019428,1019445,1019463,1019480,1019498,1019515,1019533,1019550,1019567,1019584,1019602,1019619,1019637,1017828,1.1674811461268506
6087,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,<,7,t.production_year,<,2002,mk.keyword_id,<,1881",753210,637429,729524,637429,736457,637384,637435,645222,645183,645222,645144,645065,644986,644907,644828,644749,644671,644592,644513,644434,644355,644277,644198,644119,644041,643961,643883,643804,643726,643647,643569,643489,643411,643332,643254,643175,643097,643018,642939,642861,642782,642704,642625,642548,642468,642389,642311,642233,642154,642076,641997,641918,641841,641761,641683,641605,641526,641448,641370,641291,641213,641135,641056,640978,640900,640822,640742,640664,640586,640508,640430,640351,640273,640195,640117,640039,639961,639882,639803,639726,639647,639569,639492,639413,639335,639257,639178,639101,639023,638944,638866,638788,638710,638632,638554,638476,638398,638319,638242,638163,638086,638008,637930,637852,637773,637696,637618,637540,637463,637384,645183,1.1674362157713394
42340,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","t.kind_id,=,7,t.production_year,>,1996",556095,635566,640808,635566,652602,635388,635566,649301,649118,649301,649160,649020,648879,648739,648598,648457,648317,648176,648036,647896,647755,647615,647475,647334,647195,647054,646914,646774,646634,646494,646354,646214,646074,645934,645794,645654,645515,645375,645235,645096,644955,644815,644676,644537,644397,644257,644118,643978,643839,643700,643559,643421,643281,643142,643002,642864,642724,642585,642446,642307,642168,642028,641889,641751,641612,641472,641334,641195,641055,640917,640778,640639,640500,640362,640223,640085,639946,639807,639669,639530,639391,639253,639115,638976,638838,638700,638562,638423,638285,638147,638008,637870,637732,637593,637457,637318,637180,637041,636904,636766,636628,636490,636352,636215,636077,635939,635801,635664,635526,635388,649118,1.1672789721180734
25675,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,<,7,t.production_year,>,2004,mi_idx.info_type_id,<,100",104907,118940,140252,118940,113245,118870,118940,122525,122452,122525,122487,122450,122413,122376,122339,122302,122265,122228,122191,122154,122117,122080,122043,122006,121969,121932,121895,121859,121822,121785,121748,121711,121674,121637,121600,121564,121527,121490,121453,121416,121380,121343,121306,121270,121233,121196,121159,121123,121086,121049,121013,120976,120939,120903,120866,120830,120793,120756,120720,120683,120647,120610,120574,120537,120501,120464,120428,120391,120355,120318,120282,120246,120209,120173,120136,120100,120064,120027,119991,119955,119918,119882,119846,119809,119773,119737,119701,119664,119628,119592,119556,119520,119483,119447,119411,119375,119339,119302,119266,119230,119194,119158,119122,119086,119050,119014,118978,118942,118906,118870,122452,1.1672433679354095
39835,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","mc.company_id,<,95844,mc.company_type_id,<,2",26443187,31121586,29712174,31121586,35212163,31117136,31148072,30840134,30865008,30840134,30842900,30845664,30848372,30851136,30853902,30856668,30859434,30862202,30864968,30867736,30870502,30873212,30876038,30878746,30881516,30884284,30887052,30889822,30892532,30895360,30898130,30900840,30903612,30906382,30909152,30911924,30914694,30917466,30920178,30922950,30925782,30928496,30931268,30934042,30936814,30939588,30942302,30945136,30947850,30950626,30953400,30956174,30958950,30961666,30964502,30967278,30969994,30972770,30975606,30978324,30981042,30983880,30986598,30989434,30992154,30994932,30997710,31000490,31003268,31006048,31008828,31011608,31014330,31017110,31019890,31022672,31025452,31028234,31031016,31033798,31036520,31039362,31042086,31044868,31047652,31050376,31053218,31055942,31058786,31061512,31064296,31067082,31069866,31072652,31075438,31078224,31081010,31083736,31086524,31089310,31092098,31094884,31097672,31100460,31103248,31106038,31108828,31111616,31114346,31117136,30865008,1.1672196698529569
23411,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,=,2,mc.company_type_id,=,1",95976,86127,89492,86127,93960,86071,86127,82283,82231,82283,82320,82357,82394,82431,82468,82505,82543,82580,82617,82654,82691,82729,82766,82803,82840,82878,82915,82952,82990,83027,83064,83102,83139,83177,83214,83252,83289,83327,83364,83402,83439,83477,83514,83552,83589,83627,83665,83702,83740,83778,83816,83853,83891,83929,83967,84004,84042,84080,84118,84156,84194,84232,84270,84307,84345,84383,84421,84459,84497,84535,84574,84612,84650,84688,84726,84764,84802,84840,84879,84917,84955,84993,85032,85070,85108,85146,85185,85223,85262,85300,85338,85377,85415,85454,85492,85531,85569,85608,85646,85685,85723,85762,85801,85839,85878,85916,85955,85994,86033,86071,82231,1.1671510744123264
21639,cast_info ci,,"ci.person_id,>,4023967,ci.role_id,>,1",213927,210583,213480,210583,214673,210535,210583,183365,183325,183365,183619,183873,184127,184381,184636,184892,185147,185403,185660,185916,186173,186431,186689,186947,187205,187464,187723,187983,188243,188503,188764,189024,189286,189548,189810,190072,190335,190598,190862,191126,191390,191655,191920,192185,192451,192717,192983,193250,193517,193785,194053,194321,194590,194859,195128,195398,195668,195939,196210,196481,196753,197025,197297,197570,197843,198117,198391,198665,198940,199215,199490,199766,200042,200319,200596,200873,201151,201429,201708,201986,202266,202545,202825,203106,203387,203668,203950,204232,204514,204797,205080,205364,205647,205932,206217,206502,206787,207073,207360,207646,207933,208221,208509,208797,209086,209375,209664,209954,210244,210535,183325,1.166927587617619
36322,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.production_year,=,2009,mi_idx.info_type_id,>,99,mk.keyword_id,<,419",27656,30201,29809,30201,30175,30174,30201,32302,32271,32302,32280,32258,32236,32214,32193,32171,32149,32127,32105,32083,32061,32039,32017,31996,31974,31952,31930,31909,31887,31865,31843,31822,31800,31778,31757,31735,31713,31692,31670,31649,31627,31606,31584,31562,31541,31519,31498,31477,31455,31434,31412,31391,31369,31348,31327,31305,31284,31263,31241,31220,31199,31178,31156,31135,31114,31093,31072,31050,31029,31008,30987,30966,30945,30924,30903,30882,30860,30839,30818,30797,30776,30755,30735,30714,30693,30672,30651,30630,30609,30588,30567,30547,30526,30505,30484,30463,30443,30422,30401,30380,30360,30339,30318,30298,30277,30256,30236,30215,30195,30174,32271,1.1668715649407
46227,"title t,movie_info mi",t.id=mi.movie_id,"t.kind_id,=,7,t.production_year,=,1988",35010,28852,34541,28852,32412,28750,28852,30115,30005,30115,30101,30087,30073,30059,30045,30031,30017,30003,29989,29975,29962,29948,29934,29920,29906,29892,29878,29865,29851,29837,29823,29809,29795,29782,29768,29754,29740,29726,29713,29699,29685,29671,29658,29644,29630,29616,29603,29589,29575,29561,29548,29534,29520,29507,29493,29479,29466,29452,29438,29425,29411,29397,29384,29370,29357,29343,29329,29316,29302,29289,29275,29261,29248,29234,29221,29207,29194,29180,29167,29153,29140,29126,29113,29099,29086,29072,29059,29045,29032,29018,29005,28991,28978,28965,28951,28938,28924,28911,28897,28884,28871,28857,28844,28831,28817,28804,28790,28777,28764,28750,30005,1.1668055324112647
20068,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.production_year,>,1952",9076521,7606660,8269316,7606660,8609446,7606420,7619656,7766488,7779324,7766488,7764874,7763252,7761638,7760025,7758404,7756792,7755179,7753560,7751948,7750329,7748710,7747107,7745489,7743879,7742269,7740645,7739036,7737427,7735818,7734210,7732602,7730980,7729374,7727766,7726160,7724546,7722948,7721343,7719723,7718118,7716514,7714902,7713298,7711688,7710084,7708482,7706880,7705270,7703661,7702060,7700451,7698843,7697257,7695650,7694042,7692443,7690836,7689230,7687632,7686034,7684436,7682839,7681242,7679645,7678034,7676438,7674842,7673240,7671644,7670056,7668448,7666854,7665260,7663666,7662066,7660473,7658874,7657281,7655690,7654090,7652492,7650909,7649311,7647721,7646124,7644534,7642945,7641349,7639760,7638172,7636570,7634990,7633396,7631808,7630222,7628636,7627036,7625450,7623865,7622272,7620688,7619104,7617513,7615930,7614346,7612756,7611174,7609592,7608002,7606420,7779324,1.1667493216634248
30993,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","t.kind_id,>,1,t.production_year,>,2006,ci.person_id,<,1439947",17059171,18846554,15233436,18846554,18979782,18823454,20121144,18635974,19903070,18635974,18637824,18639708,18641556,18643440,18645290,18647174,18649024,18650910,18652796,18654646,18656496,18658382,18660232,18662118,18664006,18665822,18667708,18669596,18671448,18673334,18675186,18677040,18678928,18680816,18682668,18684522,18686410,18688300,18690154,18692008,18693896,18695752,18697642,18699532,18701350,18703240,18705132,18706988,18708878,18710770,18712590,18714482,18716374,18718230,18720122,18721980,18723836,18725728,18727622,18729480,18731338,18733230,18735088,18736982,18738842,18740736,18742594,18744490,18746348,18748244,18750104,18751998,18753858,18755754,18757616,18759512,18761372,18763268,18765130,18767026,18768888,18770786,18772648,18774546,18776408,18778270,18780168,18782032,18783930,18785828,18787692,18789556,18791456,18793320,18795218,18797084,18798984,18800848,18802748,18804614,18806514,18808380,18810282,18812148,18814014,18815916,18817818,18819684,18821586,18823454,19903070,1.166707925021679
