Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_eq_residual_calibrated,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
22508,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,>,2009,mc.company_type_id,=,2,mk.keyword_id,<,3081",317320,352309,438109,352309,358417,352152,352309,347051,362117,361955,362117,362016,361915,361814,361713,361612,361511,361410,361310,361209,361108,361007,360907,360806,360705,360605,360504,360403,360303,360202,360102,360001,359901,359800,359700,359600,359499,359399,359299,359198,359098,358998,358898,358798,358697,358598,358497,358397,358297,358198,358098,357998,357898,357798,357698,357598,357499,357399,357299,357200,357100,357000,356900,356801,356702,356602,356503,356403,356303,356204,356105,356005,355906,355807,355708,355608,355509,355410,355311,355212,355112,355013,354914,354816,354716,354617,354518,354419,354320,354222,354123,354024,353925,353827,353728,353629,353531,353432,353333,353234,353136,353038,352939,352840,352742,352644,352545,352447,352349,352250,352152,361955,1.1406624227908735
22002,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,<,7,t.production_year,>,2005,mk.keyword_id,=,1926",73,59,41,59,65,64,59,59,55,64,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,1.140625
19956,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,=,7,mk.keyword_id,<,870",112379,125108,109023,125108,115386,124979,125108,122823,128314,128181,128314,128281,128247,128213,128179,128145,128112,128078,128044,128011,127977,127943,127909,127876,127842,127808,127775,127741,127707,127674,127640,127607,127573,127539,127506,127472,127439,127405,127372,127338,127304,127271,127237,127204,127171,127137,127103,127070,127036,127003,126970,126936,126903,126869,126836,126802,126769,126736,126702,126669,126636,126602,126569,126536,126502,126469,126436,126402,126369,126336,126302,126269,126236,126203,126170,126136,126103,126070,126037,126004,125970,125937,125904,125871,125838,125804,125771,125738,125705,125672,125639,125606,125573,125540,125507,125474,125440,125407,125374,125341,125308,125275,125243,125210,125176,125143,125110,125078,125045,125012,124979,128181,1.140613459810107
9803,"title t,movie_keyword mk",t.id=mk.movie_id,"t.production_year,>,1965,mk.keyword_id,>,16264",876637,756568,788064,756568,723801,756504,756582,756568,768642,768589,768642,768519,768397,768275,768152,768031,767908,767786,767664,767542,767418,767297,767175,767053,766931,766809,766686,766564,766443,766321,766199,766077,765955,765832,765711,765589,765468,765346,765224,765101,764979,764858,764736,764615,764494,764371,764250,764128,764006,763884,763764,763641,763520,763399,763277,763156,763034,762912,762791,762670,762548,762427,762305,762185,762063,761942,761820,761699,761577,761457,761336,761214,761094,760972,760851,760729,760609,760488,760367,760246,760125,760004,759882,759762,759640,759520,759398,759278,759157,759036,758916,758795,758675,758553,758432,758313,758191,758071,757950,757829,757709,757588,757467,757347,757226,757105,756985,756865,756744,756624,756504,768589,1.1405796856317225
18414,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","t.kind_id,<,7,mi_idx.info_type_id,=,99",1057991,1190522,1140275,1190522,1172010,1190184,1190526,1189835,1207041,1206700,1207041,1206872,1206702,1206532,1206362,1206193,1206022,1205853,1205683,1205514,1205344,1205175,1205005,1204836,1204667,1204497,1204327,1204157,1203988,1203820,1203651,1203482,1203311,1203142,1202974,1202804,1202635,1202466,1202297,1202127,1201959,1201789,1201621,1201452,1201284,1201113,1200944,1200776,1200607,1200438,1200270,1200101,1199932,1199762,1199594,1199426,1199258,1199088,1198919,1198751,1198582,1198414,1198246,1198077,1197909,1197740,1197572,1197403,1197234,1197065,1196898,1196730,1196562,1196394,1196225,1196056,1195890,1195721,1195552,1195384,1195216,1195048,1194880,1194712,1194545,1194376,1194208,1194040,1193872,1193704,1193536,1193369,1193201,1193033,1192864,1192697,1192530,1192362,1192194,1192026,1191859,1191691,1191524,1191357,1191189,1191021,1190854,1190687,1190519,1190351,1190184,1206700,1.1405579064472193
13048,movie_companies mc,,"mc.company_id,>,32582",781215,686515,672568,686515,703716,686358,686523,686515,685109,684961,685109,685122,685135,685146,685159,685171,685184,685196,685209,685222,685234,685246,685259,685271,685284,685297,685309,685321,685334,685346,685360,685371,685384,685396,685409,685421,685434,685446,685459,685471,685484,685496,685509,685522,685534,685546,685559,685571,685584,685596,685609,685621,685633,685646,685659,685671,685684,685696,685709,685721,685734,685746,685758,685771,685784,685796,685808,685821,685833,685846,685859,685871,685884,685896,685909,685921,685934,685947,685958,685971,685983,685995,686009,686021,686033,686046,686058,686071,686083,686096,686109,686121,686133,686146,686158,686171,686183,686196,686208,686220,686233,686246,686258,686271,686283,686295,686309,686321,686333,686346,686358,684961,1.1405247890025856
12289,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.production_year,=,2003,mi_idx.info_type_id,<,101",30200,32540,30505,32540,31008,32529,32540,34721,34456,34442,34456,34436,34416,34396,34376,34357,34337,34317,34297,34278,34258,34238,34219,34199,34179,34160,34140,34120,34101,34081,34061,34042,34022,34003,33983,33964,33944,33924,33905,33885,33866,33846,33827,33807,33788,33769,33749,33730,33710,33691,33672,33652,33633,33613,33594,33575,33556,33536,33517,33498,33478,33459,33440,33421,33401,33382,33363,33344,33325,33305,33286,33267,33248,33229,33210,33191,33171,33152,33133,33114,33095,33076,33057,33038,33019,33000,32981,32962,32943,32924,32905,32886,32867,32848,32830,32811,32792,32773,32754,32735,32716,32698,32679,32660,32641,32622,32604,32585,32566,32547,32529,34442,1.1404635761589403
35703,movie_companies mc,,"mc.company_id,<,11137,mc.company_type_id,=,2",399296,463027,446754,463027,459428,463007,463029,454479,455390,455373,455390,455465,455541,455616,455692,455768,455843,455919,455994,456070,456145,456221,456297,456373,456449,456524,456600,456676,456751,456827,456903,456979,457055,457130,457206,457282,457358,457434,457510,457585,457662,457738,457814,457890,457966,458041,458118,458194,458269,458345,458422,458497,458573,458649,458725,458802,458878,458954,459030,459106,459182,459258,459335,459411,459487,459563,459640,459716,459792,459869,459945,460021,460098,460174,460250,460326,460403,460479,460556,460632,460708,460785,460862,460938,461015,461091,461167,461244,461320,461397,461474,461550,461627,461703,461779,461857,461933,462009,462086,462163,462239,462317,462393,462470,462546,462623,462700,462777,462853,462930,463007,455373,1.1404396738259337
30872,movie_keyword mk,,"mk.keyword_id,>,43012",404415,353448,369355,353448,353180,353384,353449,353448,354681,354617,354681,354668,354655,354643,354629,354616,354603,354590,354577,354564,354551,354538,354525,354512,354499,354486,354473,354460,354448,354435,354421,354408,354395,354382,354369,354357,354343,354331,354318,354304,354291,354279,354266,354253,354239,354227,354214,354201,354188,354174,354162,354149,354136,354123,354110,354097,354084,354071,354058,354045,354032,354019,354006,353993,353980,353967,353954,353941,353928,353915,353902,353890,353876,353864,353850,353837,353825,353812,353798,353786,353773,353759,353747,353734,353721,353708,353695,353682,353669,353656,353643,353630,353617,353604,353591,353578,353565,353553,353539,353526,353513,353501,353487,353475,353462,353448,353436,353423,353410,353397,353384,354617,1.1404275598744562
4727,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.kind_id,>,1,t.production_year,=,2008,mi.info_type_id,<,16,mk.keyword_id,>,47487",49130,43219,45227,43219,43121,43008,43219,49272,43292,43081,43292,43289,43286,43284,43281,43278,43275,43272,43269,43267,43264,43261,43258,43255,43252,43249,43247,43244,43241,43238,43235,43232,43229,43227,43224,43221,43218,43215,43212,43210,43207,43204,43201,43198,43195,43193,43190,43187,43184,43181,43178,43175,43173,43170,43167,43164,43161,43158,43156,43153,43150,43147,43144,43141,43139,43136,43133,43130,43127,43124,43122,43119,43116,43113,43110,43107,43104,43102,43099,43096,43093,43090,43087,43085,43082,43079,43076,43073,43070,43068,43065,43062,43059,43056,43053,43051,43048,43045,43042,43039,43036,43034,43031,43028,43025,43022,43019,43017,43014,43011,43008,43081,1.1404099254891948
46828,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,>,4,t.production_year,=,2012,mc.company_type_id,=,1",130126,155904,135527,155904,155690,154556,155904,183591,149674,148396,149674,149722,149770,149818,149866,149914,149962,150010,150058,150107,150155,150203,150251,150299,150348,150396,150444,150492,150541,150589,150638,150686,150734,150783,150831,150880,150928,150977,151025,151073,151122,151170,151219,151268,151316,151365,151413,151462,151511,151559,151608,151656,151705,151754,151803,151851,151900,151949,151998,152046,152095,152144,152193,152242,152291,152340,152388,152437,152486,152535,152584,152633,152682,152731,152780,152829,152878,152928,152977,153026,153075,153124,153173,153222,153272,153321,153370,153419,153468,153518,153567,153616,153666,153715,153764,153814,153863,153912,153962,154011,154061,154110,154160,154209,154259,154308,154358,154407,154457,154507,154556,148396,1.1404023792324363
11221,"title t,movie_info mi",t.id=mi.movie_id,"t.production_year,<,1915,mi.info_type_id,>,7",149286,159962,199280,159962,152416,158139,159962,159962,172250,170244,172250,172103,171956,171809,171662,171516,171369,171223,171077,170930,170784,170638,170493,170347,170201,170056,169911,169766,169620,169476,169331,169186,169042,168897,168753,168609,168465,168321,168177,168033,167890,167746,167603,167460,167317,167174,167031,166888,166746,166603,166461,166318,166176,166034,165893,165751,165609,165468,165326,165185,165044,164903,164762,164621,164481,164340,164200,164059,163919,163779,163639,163500,163360,163220,163081,162941,162802,162663,162524,162385,162247,162108,161969,161831,161693,161555,161417,161279,161141,161003,160866,160728,160591,160454,160317,160180,160043,159906,159769,159633,159497,159360,159224,159088,158952,158816,158681,158545,158410,158274,158139,170244,1.1403882480607692
1191,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,>,4,mc.company_id,>,11257,mc.company_type_id,>,1,mi.info_type_id,=,4",141862,128182,118753,128182,128005,127696,128182,144073,124870,124401,124870,124898,124926,124954,124982,125010,125038,125066,125094,125122,125150,125178,125206,125234,125262,125290,125318,125346,125374,125402,125430,125459,125486,125515,125543,125571,125599,125627,125655,125683,125711,125739,125768,125796,125824,125852,125880,125908,125937,125965,125993,126021,126049,126078,126106,126134,126162,126190,126219,126247,126275,126304,126332,126360,126389,126417,126445,126473,126502,126530,126558,126587,126615,126643,126672,126700,126728,126757,126785,126814,126842,126870,126899,126927,126955,126984,127012,127041,127069,127098,127126,127154,127183,127211,127240,127268,127297,127325,127354,127382,127411,127439,127468,127496,127525,127554,127582,127611,127639,127668,127696,124401,1.1403606080336974
6997,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,>,6,t.production_year,<,2004,mc.company_id,>,426,mc.company_type_id,>,1",182096,213877,236613,213877,213524,213508,213877,213877,208010,207654,208010,208065,208119,208173,208228,208282,208336,208391,208445,208499,208554,208608,208663,208717,208771,208826,208880,208935,208989,209044,209098,209153,209207,209262,209317,209371,209426,209481,209535,209590,209645,209699,209754,209809,209863,209918,209973,210028,210083,210137,210192,210247,210302,210357,210412,210467,210522,210576,210631,210686,210741,210796,210851,210906,210961,211016,211071,211126,211181,211236,211292,211347,211402,211457,211512,211567,211623,211678,211733,211788,211844,211899,211954,212009,212065,212120,212175,212231,212286,212342,212397,212452,212508,212563,212619,212674,212730,212785,212840,212896,212952,213007,213063,213118,213174,213230,213285,213341,213397,213452,213508,207654,1.1403545382655302
26993,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,>,1,t.production_year,>,1998,ci.person_id,>,2454146,ci.role_id,>,10",166019,149321,133473,149321,149777,149285,149323,149321,145621,145588,145621,145657,145694,145730,145766,145802,145839,145875,145911,145947,145984,146020,146056,146092,146129,146165,146202,146238,146274,146311,146347,146383,146420,146456,146492,146529,146565,146602,146638,146674,146711,146747,146784,146820,146857,146893,146930,146966,147003,147039,147076,147112,147149,147186,147222,147259,147295,147332,147368,147405,147442,147478,147515,147552,147588,147625,147662,147698,147735,147772,147809,147845,147882,147919,147956,147992,148029,148066,148103,148139,148176,148213,148250,148287,148324,148360,148397,148434,148471,148508,148545,148582,148619,148656,148693,148730,148767,148804,148841,148878,148914,148951,148988,149026,149063,149100,149137,149174,149211,149248,149285,145588,1.1403343682171607
39270,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","ci.person_id,>,433286,ci.role_id,<,8,mi.info_type_id,<,4",43276372,39456500,40223812,39456500,39735422,39454392,49269804,39456497,39760272,49349440,39760272,39757160,39754128,39751096,39747988,39744880,39741848,39738816,39735708,39732676,39729568,39726464,39723432,39720400,39717296,39714264,39711160,39708128,39705024,39701996,39698892,39695860,39692756,39689652,39686624,39683600,39680496,39677468,39674364,39671264,39668312,39665208,39662108,39659084,39656056,39652956,39649856,39646828,39643804,39640704,39637604,39634580,39631480,39628460,39625360,39622336,39619312,39616216,39613116,39610096,39607072,39603976,39600880,39597860,39594836,39591740,39588644,39585624,39582528,39579508,39576488,39573396,39570376,39567280,39564188,39561168,39558152,39555056,39552040,39548948,39545928,39542836,39539820,39536728,39533712,39530696,39527528,39524512,39521424,39518408,39515392,39512304,39509288,39506200,39503108,39500096,39497084,39493992,39490980,39487892,39484880,39481868,39478780,39475692,39472680,39469672,39466584,39463572,39460488,39457476,39454392,49349440,1.1403321886594375
26474,"title t,movie_info mi",t.id=mi.movie_id,"t.production_year,=,1957",77828,66346,69274,66346,72099,66321,66346,67694,68277,68251,68277,68257,68237,68217,68197,68178,68158,68138,68118,68098,68079,68059,68039,68019,68000,67980,67960,67940,67921,67901,67881,67861,67842,67822,67802,67782,67763,67743,67724,67704,67684,67664,67645,67625,67605,67586,67566,67547,67527,67507,67488,67468,67448,67429,67409,67390,67370,67350,67331,67311,67292,67272,67253,67233,67214,67194,67175,67155,67135,67116,67097,67077,67058,67038,67019,66999,66980,66960,66941,66921,66902,66882,66863,66843,66824,66805,66785,66766,66746,66727,66708,66688,66669,66650,66630,66611,66591,66572,66553,66533,66514,66495,66475,66456,66437,66417,66398,66379,66360,66340,66321,68251,1.1403202883474235
48747,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,>,1514657,ci.role_id,>,6",6144249,6988616,6843726,6988616,6774709,6986957,6988683,6988616,7007931,7006332,7007931,7007724,7007516,7007303,7007089,7006882,7006668,7006468,7006247,7006040,7005826,7005619,7005412,7005205,7004991,7004784,7004570,7004363,7004156,7003942,7003728,7003522,7003308,7003100,7002887,7002680,7002473,7002266,7002059,7001832,7001632,7001418,7001218,7001004,7000804,7000576,7000376,7000162,6999956,6999749,6999535,6999322,6999108,6998908,6998694,6998480,6998280,6998060,6997853,6997646,6997440,6997226,6997012,6996799,6996598,6996385,6996185,6995965,6995758,6995544,6995344,6995131,6994918,6994710,6994504,6994284,6994084,6993877,6993664,6993450,6993236,6993030,6992830,6992610,6992403,6992196,6991983,6991776,6991563,6991356,6991150,6990942,6990730,6990516,6990302,6990102,6989890,6989676,6989470,6989263,6989050,6988843,6988636,6988423,6988210,6988003,6987790,6987590,6987376,6987164,6986957,7006332,1.1403073019989913
43308,movie_companies mc,,"mc.company_id,<,11141,mc.company_type_id,=,2",399354,463027,446754,463027,459428,463008,463029,454479,455390,455373,455390,455465,455541,455616,455692,455768,455843,455919,455994,456070,456145,456221,456297,456373,456449,456524,456600,456676,456751,456827,456903,456979,457055,457130,457206,457282,457358,457434,457510,457586,457662,457738,457814,457890,457966,458042,458118,458194,458270,458346,458422,458497,458574,458650,458726,458802,458878,458954,459030,459107,459183,459259,459335,459411,459488,459563,459640,459716,459792,459869,459945,460021,460098,460174,460250,460327,460404,460480,460556,460632,460709,460785,460862,460939,461015,461091,461168,461244,461321,461397,461474,461550,461627,461704,461780,461857,461933,462010,462086,462163,462240,462317,462393,462470,462547,462624,462700,462777,462854,462931,463008,455373,1.1402740425787647
47442,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,<,7,mk.keyword_id,<,4834",1975603,2224041,1969712,2224041,2028936,2223914,2224484,2224041,2252252,2252567,2252252,2251966,2251682,2251397,2251109,2250826,2250540,2250255,2249972,2249688,2249401,2249118,2248832,2248547,2248262,2247979,2247692,2247407,2247124,2246839,2246554,2246271,2245984,2245701,2245419,2245134,2244849,2244566,2244282,2243995,2243715,2243428,2243144,2242863,2242577,2242290,2242008,2241726,2241439,2241157,2240875,2240588,2240302,2240022,2239738,2239454,2239172,2238888,2238602,2238320,2238039,2237755,2237471,2237187,2236906,2236622,2236338,2236055,2235771,2235488,2235206,2234920,2234639,2234356,2234072,2233791,2233510,2233227,2232944,2232660,2232377,2232094,2231811,2231530,2231247,2230964,2230681,2230398,2230117,2229836,2229554,2229271,2228988,2228706,2228421,2228142,2227860,2227577,2227294,2227012,2226730,2226452,2226169,2225887,2225604,2225320,2225038,2224760,2224478,2224196,2223914,2252567,1.1401921337434697
658,"title t,movie_info mi",t.id=mi.movie_id,"t.production_year,=,2000",296517,329030,298142,329030,357561,329013,329030,335713,338092,338074,338092,338000,337908,337816,337724,337632,337540,337449,337357,337265,337173,337081,336990,336898,336806,336715,336623,336531,336440,336348,336257,336165,336074,335982,335890,335799,335708,335617,335525,335434,335342,335251,335160,335069,334978,334886,334795,334704,334613,334522,334431,334340,334249,334158,334067,333976,333885,333794,333703,333612,333522,333431,333340,333249,333159,333068,332977,332887,332796,332705,332615,332524,332434,332343,332253,332163,332072,331982,331892,331801,331711,331620,331530,331440,331349,331260,331169,331079,330989,330899,330809,330719,330629,330539,330449,330359,330269,330179,330089,329999,329909,329820,329730,329640,329551,329461,329371,329282,329192,329102,329013,338074,1.140150480410904
14512,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,=,7,t.production_year,<,2004,ci.person_id,<,2399310",5294448,6073546,6202066,6073546,6755736,6066322,6097847,6666134,6017460,6034489,6017460,6017948,6018436,6018924,6019400,6019894,6020382,6020870,6021358,6021841,6022329,6022818,6023300,6023788,6024276,6024765,6025253,6025736,6026224,6026713,6027202,6027696,6028173,6028662,6029144,6029639,6030128,6030616,6031106,6031583,6032078,6032566,6033056,6033545,6034034,6034518,6035006,6035496,6035979,6036468,6036958,6037442,6037931,6038420,6038910,6039400,6039895,6040373,6040862,6041358,6041842,6042326,6042810,6043306,6043802,6044286,6044770,6045260,6045750,6046240,6046730,6047214,6047705,6048201,6048691,6049176,6049666,6050156,6050647,6051138,6051622,6052107,6052604,6053100,6053585,6054070,6054555,6055046,6055536,6056033,6056518,6057004,6057494,6057986,6058476,6058968,6059459,6059944,6060442,6060927,6061418,6061910,6062401,6062892,6063378,6063870,6064356,6064853,6065344,6065836,6066322,6034489,1.139776800149893
41564,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,>,1,t.production_year,<,1989",305899,353118,341668,353118,328039,352551,353118,353118,349201,348642,349201,349234,349267,349301,349334,349368,349401,349434,349468,349501,349534,349568,349601,349635,349668,349701,349735,349768,349801,349835,349868,349902,349935,349968,350002,350035,350069,350102,350136,350169,350202,350236,350269,350303,350336,350370,350403,350437,350470,350504,350537,350570,350604,350638,350671,350704,350738,350771,350805,350838,350872,350905,350939,350972,351006,351040,351073,351107,351140,351174,351207,351241,351274,351308,351341,351375,351409,351442,351476,351509,351543,351576,351610,351644,351677,351711,351744,351778,351811,351845,351879,351912,351946,351979,352013,352047,352080,352114,352147,352181,352214,352248,352282,352316,352349,352383,352416,352450,352484,352518,352551,348642,1.139729126280243
14422,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,=,7,t.production_year,=,2004,mi_idx.info_type_id,=,100",5040,6015,5608,6015,5807,6007,6015,5847,5750,5744,5750,5752,5755,5757,5760,5762,5765,5768,5770,5773,5775,5778,5780,5783,5785,5788,5790,5793,5795,5798,5800,5803,5805,5808,5811,5813,5816,5818,5821,5823,5826,5828,5831,5833,5836,5839,5841,5844,5846,5849,5851,5854,5856,5859,5862,5864,5867,5869,5872,5874,5877,5880,5882,5885,5887,5890,5892,5895,5898,5900,5903,5905,5908,5910,5913,5916,5918,5921,5923,5926,5929,5931,5934,5936,5939,5942,5944,5947,5949,5952,5955,5957,5960,5962,5965,5968,5970,5973,5975,5978,5981,5983,5986,5989,5991,5994,5996,5999,6002,6004,6007,5744,1.1396825396825396
4338,cast_info ci,,"ci.person_id,<,59865,ci.role_id,<,8",492797,566397,659296,566397,578288,566251,566399,566397,561734,561591,561734,561779,561824,561869,561914,561959,562004,562049,562094,562139,562183,562229,562273,562319,562364,562410,562454,562499,562544,562589,562634,562679,562724,562769,562815,562860,562904,562950,562995,563040,563085,563130,563175,563221,563266,563310,563356,563401,563446,563491,563536,563581,563626,563671,563717,563762,563807,563852,563897,563942,563988,564033,564077,564123,564168,564213,564258,564304,564349,564394,564440,564485,564529,564575,564620,564665,564711,564756,564801,564846,564892,564937,564982,565027,565072,565118,565163,565208,565254,565299,565344,565390,565435,565480,565525,565571,565616,565661,565707,565752,565797,565842,565888,565933,565978,566024,566069,566114,566160,566205,566251,561591,1.1395990641176792
48840,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","mi.info_type_id,<,13,mk.keyword_id,>,2409",46951541,51929720,51350084,51929720,50318762,51928828,53504416,51929720,52479656,53505620,52479656,52474148,52468644,52463040,52457440,52451936,52446432,52440832,52435332,52429832,52424332,52418832,52413232,52407736,52402136,52396640,52391044,52385548,52380052,52374560,52369064,52363472,52357980,52352484,52346896,52341404,52335912,52330424,52324832,52319344,52313756,52308268,52302780,52297296,52291808,52286224,52280740,52275256,52269672,52264088,52258608,52253124,52247544,52242064,52236584,52231004,52225624,52220048,52214468,52209092,52203516,52197940,52192464,52186988,52181516,52176040,52170468,52164996,52159424,52153952,52148484,52142912,52137444,52131972,52126504,52120936,52115472,52110004,52104436,52098972,52093508,52087944,52082480,52077016,52071452,52065992,52060432,52054968,52049508,52044048,52038492,52033032,52027572,52022016,52016560,52011104,52005548,52000092,51994636,51989184,51983632,51978176,51972724,51967272,51961724,51956172,51950724,51945272,51939824,51934276,51928828,53505620,1.1395924150817542
31075,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.production_year,<,2012,mk.keyword_id,<,21639",167542787,155429968,148352192,155429968,137198863,155420768,147071152,155429961,162271488,147063726,162271488,162201552,162131648,162061776,161991632,161921808,161852032,161782272,161712560,161642864,161572896,161503248,161433648,161364080,161294544,161225024,161155232,161086096,161016352,160946960,160877600,160808272,160738656,160669392,160600144,160530928,160461744,160392592,160323472,160254368,160185312,160115968,160046960,159977984,159909344,159840128,159771248,159702080,159633248,159564464,159495696,159426656,159358240,159289568,159220912,159152000,159083408,159014544,158946016,158877520,158809040,158740608,158672192,158603808,158535456,158467136,158398832,158330576,158262032,158193824,158125648,158057504,157989088,157920992,157853232,157784912,157716912,157648944,157580992,157513088,157445200,157377040,157309520,157241424,157173664,157105616,157037920,156970240,156902592,156834976,156767376,156699808,156632288,156564784,156497008,156429856,156362144,156294464,156227408,156159776,156092480,156025504,155957968,155890752,155823568,155756416,155688992,155622192,155554816,155488080,155420768,147063726,1.1392529725515046
7121,cast_info ci,,"ci.person_id,<,1206457,ci.role_id,>,1",3398998,3919226,3958250,3919226,4002919,3918838,3919241,3919226,3872676,3872311,3872676,3873138,3873596,3874057,3874512,3874970,3875428,3875890,3876348,3876811,3877266,3877728,3878186,3878645,3879107,3879566,3880025,3880484,3880946,3881405,3881868,3882324,3882782,3883242,3883705,3884164,3884627,3885090,3885550,3886006,3886465,3886928,3887388,3887848,3888311,3888768,3889235,3889695,3890151,3890615,3891075,3891535,3891995,3892459,3892923,3893384,3893844,3894301,3894765,3895226,3895686,3896151,3896612,3897072,3897537,3897998,3898459,3898920,3899381,3899842,3900311,3900772,3901234,3901695,3902156,3902618,3903079,3903548,3904006,3904472,3904934,3905392,3905861,3906319,3906781,3907247,3907709,3908175,3908633,3909099,3909565,3910024,3910486,3910952,3911411,3911878,3912344,3912806,3913269,3913732,3914195,3914665,3915124,3915588,3916054,3916514,3916980,3917448,3917911,3918374,3918838,3872311,1.1392507438957011
